Solvent,SMILES_1,comp_1,Temperature,MWt (g/mol),x_solute_non_iter,x_solute,LogS_non_iter,LogS
3-Decanone,CCCCCCCC(=O)CC,100.0,333.15,156.3,0.03263967586636288,0.034906785222042234,0.8188995861611126,0.8470276042310889
3-Decanone,CCCCCCCC(=O)CC,100.0,328.15,156.3,0.027102291491539643,0.028949951723789502,0.740700612020149,0.7684929839780619
3-Decanone,CCCCCCCC(=O)CC,100.0,313.15,156.3,0.014960093314630711,0.015905749760611126,0.48825298835394193,0.5144321926388139
3-Decanone,CCCCCCCC(=O)CC,100.0,323.15,156.3,0.022372174297621374,0.0238646988450661,0.6595850628118204,0.6869430566877663
3-Decanone,CCCCCCCC(=O)CC,100.0,318.15,156.3,0.018353901196536234,0.01954803413457781,0.5754677665360998,0.6022881389960473
3-Decanone,CCCCCCCC(=O)CC,100.0,308.15,156.3,0.0121111317676245,0.012851950702059285,0.39783362819896373,0.42327166087037355
3-Decanone,CCCCCCCC(=O)CC,100.0,283.15,156.3,0.0037535381198028745,0.003936349159796328,-0.10698433937868954,-0.08641781132733403
3-Decanone,CCCCCCCC(=O)CC,100.0,298.15,156.3,0.007766132471391966,0.008205367695927957,0.20689030163154676,0.2305772397542277
3-Decanone,CCCCCCCC(=O)CC,100.0,293.15,156.3,0.0061466805770608555,0.006478821041970276,0.10608767913581027,0.12878672454652135
3-Decanone,CCCCCCCC(=O)CC,100.0,288.15,156.3,0.004824493749448417,0.005072506980790272,0.001521515825922795,0.023175541947566724
3-Decanone,CCCCCCCC(=O)CC,100.0,278.15,156.3,0.002893323014822802,0.003026294875461741,-0.2196221457818771,-0.20017062506207287
3-Decanone,CCCCCCCC(=O)CC,100.0,303.15,156.3,0.009734836421048432,0.010308644780203055,0.30409020200650133,0.3286941849839345
3-Decen-2-One,CCCCCCC=CC(=O)C,100.0,333.15,154.2,0.06807584930299472,0.0643872327245662,1.127321157750846,1.104797374511158
3-Decen-2-One,CCCCCCC=CC(=O)C,100.0,328.15,154.2,0.05824268556940871,0.05564338732550987,1.0640344535128565,1.0453946034150712
3-Decen-2-One,CCCCCCC=CC(=O)C,100.0,323.15,154.2,0.049606111692437824,0.04784464525850732,0.9982881077224285,0.9833983421560294
3-Decen-2-One,CCCCCCC=CC(=O)C,100.0,318.15,154.2,0.04205177393099776,0.04091995674686969,0.9300307495932743,0.9187074331088816
3-Decen-2-One,CCCCCCC=CC(=O)C,100.0,313.15,154.2,0.03547269293854203,0.034801399234435385,0.8592061518062147,0.8512227114503352
3-Decen-2-One,CCCCCCC=CC(=O)C,100.0,308.15,154.2,0.029768965205353028,0.029423710712966598,0.7857510433925697,0.7808472175224754
3-Decen-2-One,CCCCCCC=CC(=O)C,100.0,303.15,154.2,0.024847803458142467,0.024723998720025227,0.7095968793517006,0.7074861541340012
3-Decen-2-One,CCCCCCC=CC(=O)C,100.0,293.15,154.2,0.017015764391573925,0.017118124418556258,0.5488809096022241,0.5514367929798116
3-Decen-2-One,CCCCCCC=CC(=O)C,100.0,288.15,154.2,0.013952498529918651,0.01409748420295004,0.46414533582881773,0.46856556843475594
3-Decen-2-One,CCCCCCC=CC(=O)C,100.0,283.15,154.2,0.01136657365258555,0.011526160423302132,0.37636256121147704,0.38234104546918757
3-Decen-2-One,CCCCCCC=CC(=O)C,100.0,278.15,154.2,0.009197083800792205,0.009353389559187391,0.28542588081589443,0.29266954906391796
3-Decen-2-One,CCCCCCC=CC(=O)C,100.0,298.15,154.2,0.020623200748565287,0.020641608113526822,0.630667860882581,0.6310465730755559
3-Ethylpyridine,CCC1=CN=CC=C1,100.0,318.15,107.2,0.18975044740645142,0.10276786744689223,1.6196755137972743,1.4129920703082586
3-Ethylpyridine,CCC1=CN=CC=C1,100.0,333.15,107.2,0.2599098617525306,0.13067864174915525,1.7135429785084166,1.49729492067223
3-Ethylpyridine,CCC1=CN=CC=C1,100.0,328.15,107.2,0.23443644936647037,0.12074819031094051,1.6837925943713543,1.4699970534364486
3-Ethylpyridine,CCC1=CN=CC=C1,100.0,323.15,107.2,0.211100726660395,0.11146129447890626,1.6525147593512957,1.4419157613388407
3-Ethylpyridine,CCC1=CN=CC=C1,100.0,308.15,107.2,0.15244529567753756,0.08699058340894711,1.5491901823575784,1.3523607663211024
3-Ethylpyridine,CCC1=CN=CC=C1,100.0,313.15,107.2,0.1702430889870181,0.09462385309610552,1.5852435015094044,1.3831627687967682
3-Ethylpyridine,CCC1=CN=CC=C1,100.0,298.15,107.2,0.12148755182794352,0.07312508141115084,1.472121146640559,1.2875537748408792
3-Ethylpyridine,CCC1=CN=CC=C1,100.0,293.15,107.2,0.10810168943612727,0.06683740857131763,1.431064481681724,1.2533999462555783
3-Ethylpyridine,CCC1=CN=CC=C1,100.0,288.15,107.2,0.09597264854147014,0.06094862427550952,1.388305574146584,1.2179773116217054
3-Ethylpyridine,CCC1=CN=CC=C1,100.0,283.15,107.2,0.085004783838839,0.055439016904361954,1.3438340715642063,1.1812088809411896
3-Ethylpyridine,CCC1=CN=CC=C1,100.0,278.15,107.2,0.07510849224260557,0.050291282144265044,1.297644376264615,1.1430186529619486
3-Ethylpyridine,CCC1=CN=CC=C1,100.0,303.15,107.2,0.13623239054210445,0.07983419324686732,1.5114902331782787,1.3205155528114696
3-Hexanol,OC(CC)CCC,100.0,333.15,102.2,0.028064635845101042,0.029141739330673308,0.9270227745787696,0.9424115324258873
3-Hexanol,OC(CC)CCC,100.0,328.15,102.2,0.02314435999738716,0.023889589455343932,0.8477548330810333,0.8608419717209227
3-Hexanol,OC(CC)CCC,100.0,313.15,102.2,0.012523738360675203,0.0127515890534444,0.5907992065324835,0.5984179199029036
3-Hexanol,OC(CC)CCC,100.0,323.15,102.2,0.01897628985289955,0.019485163292383433,0.765323457482717,0.7763501727373143
3-Hexanol,OC(CC)CCC,100.0,318.15,102.2,0.015464892364845053,0.01580774791474023,0.6796885143565194,0.6888952272596723
3-Hexanol,OC(CC)CCC,100.0,308.15,102.2,0.010075038597869346,0.010224335121595159,0.49859262102903723,0.5048415823681662
3-Hexanol,OC(CC)CCC,100.0,283.15,102.2,0.0030383635554603093,0.003052669849343568,-0.01539304891375705,-0.01336651454986325
3-Hexanol,OC(CC)CCC,100.0,298.15,102.2,0.0063841337110472065,0.006445447587892257,0.30390832173291116,0.3080017173003664
3-Hexanol,OC(CC)CCC,100.0,293.15,102.2,0.005025119289236766,0.005063503835061261,0.20123385816923212,0.2045023888602701
3-Hexanol,OC(CC)CCC,100.0,288.15,102.2,0.003923902514241725,0.003947539414678677,0.09484658140470384,0.09743247893740917
3-Hexanol,OC(CC)CCC,100.0,278.15,102.2,0.0023319513882906766,0.0023404549360524197,-0.12964297040308934,-0.12807025510836323
3-Hexanol,OC(CC)CCC,100.0,303.15,102.2,0.008049163310546227,0.008145566548523967,0.4029926065254996,0.4080727546103529
3-Hexanone,CCC(CCC)=O,100.0,333.15,100.2,0.06429300650865286,0.06266331516297458,1.262643671976614,1.252893081433339
3-Hexanone,CCC(CCC)=O,100.0,328.15,100.2,0.05403437809840913,0.05341742823703555,1.1960375884824692,1.1915907391786902
3-Hexanone,CCC(CCC)=O,100.0,323.15,100.2,0.04515292511452468,0.04521818784351312,1.125897392108239,1.1264664959355553
3-Hexanone,CCC(CCC)=O,100.0,318.15,100.2,0.037504749809897535,0.037995941383941266,1.0521680455155693,1.057374469001473
3-Hexanone,CCC(CCC)=O,100.0,313.15,100.2,0.030955585484648225,0.03168069885240635,0.9747914713005261,0.9841820824940477
3-Hexanone,CCC(CCC)=O,100.0,308.15,100.2,0.0253807061608808,0.02620185202419859,0.8937040874626306,0.9067702731755932
3-Hexanone,CCC(CCC)=O,100.0,303.15,100.2,0.020664805058280868,0.02148826134855222,0.8088345965855442,0.8250325357131217
3-Hexanone,CCC(CCC)=O,100.0,298.15,100.2,0.01670179104134463,0.01746867367483693,0.720101142898364,0.7388727949035983
3-Hexanone,CCC(CCC)=O,100.0,293.15,100.2,0.01339462582997425,0.014072403910199198,0.6274101881280131,0.6482022123881286
3-Hexanone,CCC(CCC)=O,100.0,288.15,100.2,0.010655033116250011,0.011230191249413315,0.5306540883963516,0.5529351409314786
3-Hexanone,CCC(CCC)=O,100.0,283.15,100.2,0.008403208938595277,0.00887512995932704,0.42970960566983335,0.45298451152628555
3-Hexanone,CCC(CCC)=O,100.0,278.15,100.2,0.006567482352151029,0.006943579026608881,0.3244364555414776,0.3482570682202343
3-Methyl Cyclohexanone,O=C1CC(C)CCC1,100.0,328.15,112.17,0.15134721659694325,0.10141588840625987,1.5339445704237835,1.3935078309164577
3-Methyl Cyclohexanone,O=C1CC(C)CCC1,100.0,323.15,112.17,0.1304646184677427,0.09070502653705902,1.4831331939839694,1.3525526545848854
3-Methyl Cyclohexanone,O=C1CC(C)CCC1,100.0,318.15,112.17,0.11195012192682903,0.08073891635868184,1.4291557903069387,1.309119733119506
3-Methyl Cyclohexanone,O=C1CC(C)CCC1,100.0,313.15,112.17,0.0956035762160934,0.07149109623665714,1.3719402898103676,1.2629973867373747
3-Methyl Cyclohexanone,O=C1CC(C)CCC1,100.0,308.15,112.17,0.08123453327208921,0.06293897227454102,1.3114208820010758,1.2139626176561136
3-Methyl Cyclohexanone,O=C1CC(C)CCC1,100.0,333.15,112.17,0.1748077280711932,0.11290275886822372,1.58166927395577,1.4321842362929618
3-Methyl Cyclohexanone,O=C1CC(C)CCC1,100.0,298.15,112.17,0.057715913232286385,0.04784485449747499,1.180230058142265,1.10622090463523
3-Methyl Cyclohexanone,O=C1CC(C)CCC1,100.0,293.15,112.17,0.04823422874447738,0.041267925350364394,1.1094446507628857,1.0470348305702646
3-Methyl Cyclohexanone,O=C1CC(C)CCC1,100.0,288.15,112.17,0.040065886176230595,0.03531461011716561,1.035123799933453,0.983986500137027
3-Methyl Cyclohexanone,O=C1CC(C)CCC1,100.0,283.15,112.17,0.033069282342828,0.029966007465993354,0.9572082886047582,0.9168447512111244
3-Methyl Cyclohexanone,O=C1CC(C)CCC1,100.0,278.15,112.17,0.027112525099479735,0.025200751394868964,0.8756344829032398,0.8453910928973118
3-Methyl Cyclohexanone,O=C1CC(C)CCC1,100.0,303.15,112.17,0.06866228556126999,0.05506284137481485,1.2475366508453987,1.1617832498057243
3-Methyl-2-Cyclopenten-1-One,CC1=CC(=O)CC1,100.0,328.15,96.1,0.23065277571570592,0.12679557173111103,1.7031603576546395,1.5192735649103561
3-Methyl-2-Cyclopenten-1-One,CC1=CC(=O)CC1,100.0,323.15,96.1,0.20277597041044124,0.11545028735308517,1.6663400801202863,1.4877292358838548
3-Methyl-2-Cyclopenten-1-One,CC1=CC(=O)CC1,100.0,318.15,96.1,0.17759776766735322,0.10477203861982223,1.6267867427285814,1.4543858590327716
3-Methyl-2-Cyclopenten-1-One,CC1=CC(=O)CC1,100.0,313.15,96.1,0.1549332573136049,0.09473547531654578,1.5843856562057124,1.4190961874060541
3-Methyl-2-Cyclopenten-1-One,CC1=CC(=O)CC1,100.0,308.15,96.1,0.13460404573171522,0.08531892400622997,1.5390304093788432,1.3817025125479911
3-Methyl-2-Cyclopenten-1-One,CC1=CC(=O)CC1,100.0,333.15,96.1,0.2614188475817926,0.13883752951225,1.737368353824028,1.5491558817298523
3-Methyl-2-Cyclopenten-1-One,CC1=CC(=O)CC1,100.0,298.15,96.1,0.10026955158716626,0.0682743409958447,1.4390768892402475,1.2999213947185628
3-Methyl-2-Cyclopenten-1-One,CC1=CC(=O)CC1,100.0,293.15,96.1,0.08593912057803743,0.060616352085990484,1.3843116598164225,1.255168678937934
3-Methyl-2-Cyclopenten-1-One,CC1=CC(=O)CC1,100.0,288.15,96.1,0.07329412620627127,0.0535173526182033,1.3262593052812663,1.2075836080569502
3-Methyl-2-Cyclopenten-1-One,CC1=CC(=O)CC1,100.0,283.15,96.1,0.0621882511869696,0.046965596638795654,1.264858825403827,1.1569649306347642
3-Methyl-2-Cyclopenten-1-One,CC1=CC(=O)CC1,100.0,278.15,96.1,0.0524820090399274,0.040949508819880936,1.2000571020227475,1.103107846254563
3-Methyl-2-Cyclopenten-1-One,CC1=CC(=O)CC1,100.0,303.15,96.1,0.11643805438363389,0.0765038740818979,1.4906235069909046,1.3420369302547366
3-Methylcyclopentanone,O=C1CC(C)CC1,100.0,333.15,98.1,0.1697071290781688,0.11081512567652751,1.6075563665111308,1.4674319290515676
3-Methylcyclopentanone,O=C1CC(C)CC1,100.0,328.15,98.1,0.14641318441002513,0.09923789167667249,1.5606737683982448,1.4289275232030911
3-Methylcyclopentanone,O=C1CC(C)CC1,100.0,323.15,98.1,0.12573444976902082,0.08845502873026069,1.510445108076849,1.387931025373976
3-Methylcyclopentanone,O=C1CC(C)CC1,100.0,318.15,98.1,0.1074543732303187,0.0784372313926702,1.4567697005464408,1.3442225492945739
3-Methylcyclopentanone,O=C1CC(C)CC1,100.0,313.15,98.1,0.09136621096116257,0.06915972201219295,1.3995572066472883,1.2975687061777017
3-Methylcyclopentanone,O=C1CC(C)CC1,100.0,308.15,98.1,0.07727328194601668,0.06060123651399338,1.3387271513082821,1.247724448738675
3-Methylcyclopentanone,O=C1CC(C)CC1,100.0,303.15,98.1,0.0649890138233547,0.052742948214963385,1.274207406020912,1.1944358263465786
3-Methylcyclopentanone,O=C1CC(C)CC1,100.0,293.15,98.1,0.045151145875510376,0.039056926843598884,1.133840080368045,1.0764885885834037
3-Methylcyclopentanone,O=C1CC(C)CC1,100.0,288.15,98.1,0.037275560370814045,0.03319320496331187,1.0578710491278058,1.0113159033277654
3-Methylcyclopentanone,O=C1CC(C)CC1,100.0,283.15,98.1,0.03056468109827007,0.02795533389106224,0.9779639870937841,0.9416821880974187
3-Methylcyclopentanone,O=C1CC(C)CC1,100.0,278.15,98.1,0.024883201142943092,0.023319205520585834,0.8940539838225587,0.8673608666312349
3-Methylcyclopentanone,O=C1CC(C)CC1,100.0,298.15,98.1,0.054337019800024346,0.04556732396424563,1.2059322739916074,1.137443727524652
4-Ethyl Anisole,CCC1=CC=C(C=C1)OC,100.0,313.15,136.2,0.0046799995763376415,0.0055142553625766874,0.04754200552662337,0.11827957950862211
4-Ethyl Anisole,CCC1=CC=C(C=C1)OC,100.0,328.15,136.2,0.01058047299626102,0.012932774183105697,0.3982527184603857,0.4840326955360753
4-Ethyl Anisole,CCC1=CC=C(C=C1)OC,100.0,323.15,136.2,0.00814780148369522,0.009832724115335282,0.28624757684267765,0.36686958586688595
4-Ethyl Anisole,CCC1=CC=C(C=C1)OC,100.0,318.15,136.2,0.006209150178381711,0.007401915619396256,0.1694059345844171,0.24499975257839296
4-Ethyl Anisole,CCC1=CC=C(C=C1)OC,100.0,308.15,136.2,0.0034868687622138382,0.004063173921004167,-0.07954711735480444,-0.013465756207607843
4-Ethyl Anisole,CCC1=CC=C(C=C1)OC,100.0,333.15,136.2,0.013603444555636581,0.01684963823859303,0.5055896761865895,0.5965994289775846
4-Ethyl Anisole,CCC1=CC=C(C=C1)OC,100.0,298.15,136.2,0.001865038034903153,0.0021295404813716614,-0.35031292112088774,-0.29287503599509374
4-Ethyl Anisole,CCC1=CC=C(C=C1)OC,100.0,293.15,136.2,0.0013371819755577986,0.0015127252859091834,-0.49448997563989483,-0.44102690970376685
4-Ethyl Anisole,CCC1=CC=C(C=C1)OC,100.0,288.15,136.2,0.0009452490516996206,0.0010600706499096254,-0.6448963940580628,-0.5951775271708691
4-Ethyl Anisole,CCC1=CC=C(C=C1)OC,100.0,283.15,136.2,0.0006583186581512364,0.0007322876186289743,-0.8018322734772867,-0.7556316625132193
4-Ethyl Anisole,CCC1=CC=C(C=C1)OC,100.0,278.15,136.2,0.0004513609470513493,0.000498257298365161,-0.9656187618907863,-0.9227175587302175
4-Ethyl Anisole,CCC1=CC=C(C=C1)OC,100.0,303.15,136.2,0.002566494180464172,0.0029595345451588783,-0.2120853720486371,-0.15044022015815808
4-Methyl 4-Mercaptopentan-2-One 1% In Pg,CC(=O)CC(C)(C)S,100.0,333.15,132.2,0.03439164188468553,0.03660863053383921,0.9080802347984731,0.9338637686227015
4-Methyl 4-Mercaptopentan-2-One 1% In Pg,CC(=O)CC(C)(C)S,100.0,328.15,132.2,0.028154371032249534,0.029960253406114447,0.8249854789868688,0.8508778999201034
4-Methyl 4-Mercaptopentan-2-One 1% In Pg,CC(=O)CC(C)(C)S,100.0,313.15,132.2,0.014845796463194052,0.015726672558062704,0.5552912120902066,0.5797737592139273
4-Methyl 4-Mercaptopentan-2-One 1% In Pg,CC(=O)CC(C)(C)S,100.0,323.15,132.2,0.022900604500862422,0.024346045065840715,0.7385239576446542,0.7642123457546609
4-Methyl 4-Mercaptopentan-2-One 1% In Pg,CC(=O)CC(C)(C)S,100.0,318.15,132.2,0.01850291552305111,0.01964054185667073,0.6486457040265918,0.6738515226334991
4-Methyl 4-Mercaptopentan-2-One 1% In Pg,CC(=O)CC(C)(C)S,100.0,308.15,132.2,0.011825202590254921,0.012496494287306923,0.4583903430683976,0.48194830478381434
4-Methyl 4-Mercaptopentan-2-One 1% In Pg,CC(=O)CC(C)(C)S,100.0,283.15,132.2,0.0033606812444703787,0.003497426881512914,-0.08263886923491628,-0.06540453726642165
4-Methyl 4-Mercaptopentan-2-One 1% In Pg,CC(=O)CC(C)(C)S,100.0,298.15,132.2,0.007331523179132604,0.007703551334136271,0.2536090708773307,0.27487058628261846
4-Methyl 4-Mercaptopentan-2-One 1% In Pg,CC(=O)CC(C)(C)S,100.0,278.15,132.2,0.002544101403494616,0.002639080704398768,-0.20301195091998564,-0.18715419155271923
4-Methyl 4-Mercaptopentan-2-One 1% In Pg,CC(=O)CC(C)(C)S,100.0,303.15,132.2,0.009348026246972825,0.009851650137749792,0.3578611618415854,0.3803327130290177
4-Methyl 4-Mercaptopentan-2-One 1% In Pg,CC(=O)CC(C)(C)S,100.0,293.15,132.2,0.005702687318890793,0.0059733090663088295,0.1455259227377799,0.1654898010262483
4-Methyl 4-Mercaptopentan-2-One 1% In Pg,CC(=O)CC(C)(C)S,100.0,288.15,132.2,0.004397588004280964,0.00459144430229964,0.03348916323765997,0.052100816506200694
4-Methyl-2-Pentyne,CC(C)C#CC,100.0,333.15,82.1,0.009955567553531223,0.013377086706131896,0.585331277543308,0.7093463659023327
4-Methyl-2-Pentyne,CC(C)C#CC,100.0,328.15,82.1,0.007635104625323182,0.01004100467514902,0.4730074156069051,0.5889350234565961
4-Methyl-2-Pentyne,CC(C)C#CC,100.0,323.15,82.1,0.0057903564377926,0.00746597168864134,0.35523895507027153,0.46349288936274674
4-Methyl-2-Pentyne,CC(C)C#CC,100.0,318.15,82.1,0.004339617998158734,0.005495103614031796,0.23183524740376354,0.33288543237863183
4-Methyl-2-Pentyne,CC(C)C#CC,100.0,308.15,82.1,0.0023456747291152598,0.0028779473647446733,-0.03279271189874944,0.055338628046283
4-Methyl-2-Pentyne,CC(C)C#CC,100.0,313.15,82.1,0.0032117970938239,0.004000364249706059,0.10257559219099052,0.1969170640116379
4-Methyl-2-Pentyne,CC(C)C#CC,100.0,298.15,82.1,0.0011982429055918799,0.0014321970387752131,-0.3230380576053218,-0.2458818294505654
4-Methyl-2-Pentyne,CC(C)C#CC,100.0,293.15,82.1,0.0008366072485278802,0.0009886969416015366,-0.4785945697064843,-0.4062493518959738
4-Methyl-2-Pentyne,CC(C)C#CC,100.0,288.15,82.1,0.0005743176192491508,0.000671782127202471,-0.6416252246097824,-0.5736748558110418
4-Methyl-2-Pentyne,CC(C)C#CC,100.0,283.15,82.1,0.0003872276140998208,0.0004487351022444704,-0.8125691981333701,-0.7486249988654613
4-Methyl-2-Pentyne,CC(C)C#CC,100.0,278.15,82.1,0.00025612782245561634,0.00029431085574006024,-0.9919092117268652,-0.9316090758876618
4-Methyl-2-Pentyne,CC(C)C#CC,100.0,303.15,82.1,0.0016891103504916673,0.0020442107254416324,-0.1745576185773567,-0.092147122152462
4-Methylpyrimidine,CC1=NC=NC=C1,100.0,313.15,94.11,0.09564794602931004,0.07152751827129405,1.4291498322161102,1.3244177793835434
4-Methylpyrimidine,CC1=NC=NC=C1,100.0,328.15,94.11,0.14696942301227817,0.10038912502069114,1.5732708639804103,1.446062583339753
4-Methylpyrimidine,CC1=NC=NC=C1,100.0,333.15,94.11,0.1683998319829921,0.11151196925100271,1.6158255876459013,1.482231951511879
4-Methylpyrimidine,CC1=NC=NC=C1,100.0,323.15,94.11,0.12782722082902834,0.09004006758250986,1.528012564014539,1.4078078989581084
4-Methylpyrimidine,CC1=NC=NC=C1,100.0,318.15,94.11,0.11078048077653689,0.08042972445442617,1.4799899047742358,1.367312931138988
4-Methylpyrimidine,CC1=NC=NC=C1,100.0,308.15,94.11,0.08225944424711426,0.0633063556159931,1.3754462337110707,1.278959337382645
4-Methylpyrimidine,CC1=NC=NC=C1,100.0,283.15,94.11,0.03625080385954601,0.031593241822640374,1.0627078620378076,1.007599127592382
4-Methylpyrimidine,CC1=NC=NC=C1,100.0,298.15,94.11,0.06008704549724023,0.04881055059669953,1.2592924825296663,1.179698726047435
4-Methylpyrimidine,CC1=NC=NC=C1,100.0,293.15,94.11,0.051014929067650185,0.042490601741960676,1.1967750962332175,1.1255765701636307
4-Methylpyrimidine,CC1=NC=NC=C1,100.0,288.15,94.11,0.04310961846131704,0.036759322156966666,1.1312567270457097,1.0682568310544376
4-Methylpyrimidine,CC1=NC=NC=C1,100.0,278.15,94.11,0.030327081416025657,0.026967354041929605,0.9910985891580912,0.9434756603858369
4-Methylpyrimidine,CC1=NC=NC=C1,100.0,303.15,94.11,0.070455498511439,0.05574169298742041,1.318838841514765,1.230773728642046
4-Phenyl-2-Butanol,CC(CCC1=CC=CC=C1)O,100.0,333.15,150.2,0.03677430373289953,0.03678945423622702,0.8847977308077999,0.8849692008830751
4-Phenyl-2-Butanol,CC(CCC1=CC=CC=C1)O,100.0,328.15,150.2,0.030482868755915316,0.030494334077822226,0.8063998520811578,0.8065575171784726
4-Phenyl-2-Butanol,CC(CCC1=CC=CC=C1)O,100.0,323.15,150.2,0.025122404392022943,0.025130617293326055,0.7250560777104244,0.7251939582199644
4-Phenyl-2-Butanol,CC(CCC1=CC=CC=C1)O,100.0,318.15,150.2,0.020580132339842114,0.020585719322326602,0.6407020197835526,0.6408171179182715
4-Phenyl-2-Butanol,CC(CCC1=CC=CC=C1)O,100.0,308.15,150.2,0.013548285175074011,0.013550470907658466,0.46265863364306015,0.4627275936093627
4-Phenyl-2-Butanol,CC(CCC1=CC=CC=C1)O,100.0,313.15,150.2,0.01675320310077227,0.016756805676485145,0.5532640967774494,0.5533556723266853
4-Phenyl-2-Butanol,CC(CCC1=CC=CC=C1)O,100.0,298.15,150.2,0.008676103844675006,0.008676718435536988,0.2715551158290158,0.2715855682491523
4-Phenyl-2-Butanol,CC(CCC1=CC=CC=C1)O,100.0,278.15,150.2,0.003238634513700123,0.003238547520498176,-0.15365015234309815,-0.15366177385837812
4-Phenyl-2-Butanol,CC(CCC1=CC=CC=C1)O,100.0,283.15,150.2,0.004196450251220415,0.004196398967921493,-0.04161702771903851,-0.041622309045986065
4-Phenyl-2-Butanol,CC(CCC1=CC=CC=C1)O,100.0,303.15,150.2,0.01088112881181232,0.010882356362940583,0.36879105030330117,0.3688394233620298
4-Phenyl-2-Butanol,CC(CCC1=CC=CC=C1)O,100.0,293.15,150.2,0.00686571160580668,0.006865959313098175,0.17083210247725958,0.17084764557222595
4-Phenyl-2-Butanol,CC(CCC1=CC=CC=C1)O,100.0,288.15,150.2,0.005390081415751202,0.005390127391784333,0.0664900637607157,0.06649374483570686
4-Tert-Butylpyridine,CC(C)(C)C1=CC=NC=C1,100.0,328.15,135.2,0.2086992199515892,0.1158477198260491,1.590317797381681,1.3811948642136918
4-Tert-Butylpyridine,CC(C)(C)C1=CC=NC=C1,100.0,323.15,135.2,0.1886926789493683,0.10690477803060866,1.5561610879370469,1.3510587097557654
4-Tert-Butylpyridine,CC(C)(C)C1=CC=NC=C1,100.0,318.15,135.2,0.1703526724130859,0.09856056449903924,1.520754397301621,1.3202481323651347
4-Tert-Butylpyridine,CC(C)(C)C1=CC=NC=C1,100.0,313.15,135.2,0.15355765048820422,0.09076842652862065,1.484085042865764,1.2887086906611145
4-Tert-Butylpyridine,CC(C)(C)C1=CC=NC=C1,100.0,308.15,135.2,0.1381945187382274,0.08348723836378122,1.4461409035682296,1.2563831783957957
4-Tert-Butylpyridine,CC(C)(C)C1=CC=NC=C1,100.0,333.15,135.2,0.23050285929335113,0.12544224482091176,1.6232376576883127,1.4107077933121357
4-Tert-Butylpyridine,CC(C)(C)C1=CC=NC=C1,100.0,298.15,135.2,0.11135049202450631,0.07031722378912181,1.3663838115826248,1.189134770954385
4-Tert-Butylpyridine,CC(C)(C)C1=CC=NC=C1,100.0,293.15,135.2,0.09968076875657429,0.06436852687997031,1.3245517452306943,1.1540892037906505
4-Tert-Butylpyridine,CC(C)(C)C1=CC=NC=C1,100.0,288.15,135.2,0.08906407128586387,0.05881004387691073,1.2814069258453238,1.1180138770834462
4-Tert-Butylpyridine,CC(C)(C)C1=CC=NC=C1,100.0,283.15,135.2,0.07942151176275394,0.05362003228740986,1.2369447995642322,1.0808483143655943
4-Tert-Butylpyridine,CC(C)(C)C1=CC=NC=C1,100.0,278.15,135.2,0.07067948358047448,0.04877923962271429,1.1911636972250086,1.0425343352678733
4-Tert-Butylpyridine,CC(C)(C)C1=CC=NC=C1,100.0,303.15,135.2,0.12415808137718255,0.07668078919145979,1.4069106089144932,1.2232121881465925
5-Methyl Thiazole,CC1=CN=CS1,100.0,333.15,99.15,0.1542519307366298,0.10153974178686363,1.5745649772955286,1.4336334597347689
5-Methyl Thiazole,CC1=CN=CS1,100.0,328.15,99.15,0.13364037786357363,0.09092876369583597,1.5277220703779482,1.3943655263211188
5-Methyl Thiazole,CC1=CN=CS1,100.0,323.15,99.15,0.11535506964849015,0.08110778114213194,1.478003140080785,1.3529054478513682
5-Methyl Thiazole,CC1=CN=CS1,100.0,318.15,99.15,0.09918587258653751,0.07203470372747589,1.4253549438948243,1.3090799201987953
5-Methyl Thiazole,CC1=CN=CS1,100.0,313.15,99.15,0.08493648273021401,0.06367280672442162,1.3697304022514623,1.262706982996484
5-Methyl Thiazole,CC1=CN=CS1,100.0,308.15,99.15,0.0724238578525704,0.05598975925341478,1.3110869307346238,1.213598051110179
5-Methyl Thiazole,CC1=CN=CS1,100.0,303.15,99.15,0.06147778687664378,0.048956625699197856,1.2493851593231051,1.1615605171001409
5-Methyl Thiazole,CC1=CN=CS1,100.0,293.15,99.15,0.04366513428849688,0.03673522200377648,1.116653543070104,1.0479282620142787
5-Methyl Thiazole,CC1=CN=CS1,100.0,288.15,99.15,0.036517234214482254,0.03149692819369626,1.0455439910685251,0.9859581587270237
5-Methyl Thiazole,CC1=CN=CS1,100.0,278.15,99.15,0.02511565142256822,0.022637718182854875,0.8936097543677275,0.8508406054250744
5-Methyl Thiazole,CC1=CN=CS1,100.0,298.15,99.15,0.051940297111130775,0.04254684686663666,1.1845869331753534,1.1064008775504273
5-Methyl Thiazole,CC1=CN=CS1,100.0,283.15,99.15,0.03037216614871367,0.026806627189737673,0.9712129880601491,0.9203160494387935
5-Methyl-1-Hexyne,C#CCCC(C)C,100.0,333.15,96.2,0.014898385208456849,0.017813097698977598,0.689032126603868,0.7637122592323635
5-Methyl-1-Hexyne,C#CCCC(C)C,100.0,313.15,96.2,0.0055502774791485856,0.006232263903146838,0.2697077785749288,0.31933876760848495
5-Methyl-1-Hexyne,C#CCCC(C)C,100.0,328.15,96.2,0.011786210883496084,0.013852717521078865,0.5904069092745866,0.6584803168551027
