Solvent,Smiles,MWt (g/mol),Temperature,LogS
"2-Butanone, 3-Hydroxy-",CC(C(O)C)=O,88.1,298.15,
"2-Butanone, 3-Hydroxy-",CC(C(O)C)=O,88.1,303.15,
"2-Butanone, 3-Hydroxy-",CC(C(O)C)=O,88.1,308.15,
"2-Butanone, 3-Hydroxy-",CC(C(O)C)=O,88.1,313.15,
"2-Butanone, 3-Hydroxy-",CC(C(O)C)=O,88.1,318.15,
"2-Butanone, 3-Hydroxy-",CC(C(O)C)=O,88.1,323.15,
"2-Butanone, 3-Hydroxy-",CC(C(O)C)=O,88.1,328.15,
"2-Butanone, 3-Hydroxy-",CC(C(O)C)=O,88.1,333.15,
2-Ethoxythiazole,CCOC1=NC=CS1,129.2,278.15,
2-Ethoxythiazole,CCOC1=NC=CS1,129.2,283.15,
2-Ethoxythiazole,CCOC1=NC=CS1,129.2,288.15,
2-Ethoxythiazole,CCOC1=NC=CS1,129.2,293.15,
2-Ethoxythiazole,CCOC1=NC=CS1,129.2,298.15,
2-Ethoxythiazole,CCOC1=NC=CS1,129.2,303.15,
2-Ethoxythiazole,CCOC1=NC=CS1,129.2,308.15,
2-Ethoxythiazole,CCOC1=NC=CS1,129.2,313.15,
2-Ethoxythiazole,CCOC1=NC=CS1,129.2,318.15,
2-Ethoxythiazole,CCOC1=NC=CS1,129.2,323.15,
2-Ethoxythiazole,CCOC1=NC=CS1,129.2,328.15,
2-Ethoxythiazole,CCOC1=NC=CS1,129.2,333.15,
2-Ethyl Fenchol,CCC1(C(C2CCC1(C2)C)(C)C)O,182.3,278.15,
2-Ethyl Fenchol,CCC1(C(C2CCC1(C2)C)(C)C)O,182.3,283.15,
2-Ethyl Fenchol,CCC1(C(C2CCC1(C2)C)(C)C)O,182.3,288.15,
2-Ethyl Fenchol,CCC1(C(C2CCC1(C2)C)(C)C)O,182.3,293.15,
2-Ethyl Fenchol,CCC1(C(C2CCC1(C2)C)(C)C)O,182.3,298.15,
2-Ethyl Fenchol,CCC1(C(C2CCC1(C2)C)(C)C)O,182.3,303.15,
2-Ethyl Fenchol,CCC1(C(C2CCC1(C2)C)(C)C)O,182.3,308.15,
2-Ethyl Fenchol,CCC1(C(C2CCC1(C2)C)(C)C)O,182.3,313.15,
2-Ethyl Fenchol,CCC1(C(C2CCC1(C2)C)(C)C)O,182.3,318.15,
2-Ethyl Fenchol,CCC1(C(C2CCC1(C2)C)(C)C)O,182.3,323.15,
2-Ethyl Fenchol,CCC1(C(C2CCC1(C2)C)(C)C)O,182.3,328.15,
2-Ethyl Fenchol,CCC1(C(C2CCC1(C2)C)(C)C)O,182.3,333.15,
2-Ethyl Hexyl Acetate,O=C(OCC(CC)CCCC)C,172.27,278.15,
2-Ethyl Hexyl Acetate,O=C(OCC(CC)CCCC)C,172.27,283.15,
2-Ethyl Hexyl Acetate,O=C(OCC(CC)CCCC)C,172.27,288.15,
2-Ethyl Hexyl Acetate,O=C(OCC(CC)CCCC)C,172.27,293.15,
2-Ethyl Hexyl Acetate,O=C(OCC(CC)CCCC)C,172.27,298.15,
2-Ethyl Hexyl Acetate,O=C(OCC(CC)CCCC)C,172.27,303.15,
2-Ethyl Hexyl Acetate,O=C(OCC(CC)CCCC)C,172.27,308.15,
2-Ethyl Hexyl Acetate,O=C(OCC(CC)CCCC)C,172.27,313.15,
2-Ethyl Hexyl Acetate,O=C(OCC(CC)CCCC)C,172.27,318.15,
2-Ethyl Hexyl Acetate,O=C(OCC(CC)CCCC)C,172.27,323.15,
2-Ethyl Hexyl Acetate,O=C(OCC(CC)CCCC)C,172.27,328.15,
2-Ethyl Hexyl Acetate,O=C(OCC(CC)CCCC)C,172.27,333.15,
"2-Ethyl-4,5-Dimethyl Oxazole",CCC1=NC(=C(O1)C)C,125.2,278.15,
"2-Ethyl-4,5-Dimethyl Oxazole",CCC1=NC(=C(O1)C)C,125.2,283.15,
"2-Ethyl-4,5-Dimethyl Oxazole",CCC1=NC(=C(O1)C)C,125.2,288.15,
"2-Ethyl-4,5-Dimethyl Oxazole",CCC1=NC(=C(O1)C)C,125.2,293.15,
"2-Ethyl-4,5-Dimethyl Oxazole",CCC1=NC(=C(O1)C)C,125.2,298.15,
"2-Ethyl-4,5-Dimethyl Oxazole",CCC1=NC(=C(O1)C)C,125.2,303.15,
"2-Ethyl-4,5-Dimethyl Oxazole",CCC1=NC(=C(O1)C)C,125.2,308.15,
"2-Ethyl-4,5-Dimethyl Oxazole",CCC1=NC(=C(O1)C)C,125.2,313.15,
"2-Ethyl-4,5-Dimethyl Oxazole",CCC1=NC(=C(O1)C)C,125.2,318.15,
"2-Ethyl-4,5-Dimethyl Oxazole",CCC1=NC(=C(O1)C)C,125.2,323.15,
"2-Ethyl-4,5-Dimethyl Oxazole",CCC1=NC(=C(O1)C)C,125.2,328.15,
"2-Ethyl-4,5-Dimethyl Oxazole",CCC1=NC(=C(O1)C)C,125.2,333.15,
2-Ethylpyridine,CCC1=CC=CC=N1,107.2,278.15,
2-Ethylpyridine,CCC1=CC=CC=N1,107.2,283.15,
2-Ethylpyridine,CCC1=CC=CC=N1,107.2,288.15,
2-Ethylpyridine,CCC1=CC=CC=N1,107.2,293.15,
2-Ethylpyridine,CCC1=CC=CC=N1,107.2,298.15,
2-Ethylpyridine,CCC1=CC=CC=N1,107.2,303.15,
2-Ethylpyridine,CCC1=CC=CC=N1,107.2,308.15,
2-Ethylpyridine,CCC1=CC=CC=N1,107.2,313.15,
2-Ethylpyridine,CCC1=CC=CC=N1,107.2,318.15,
2-Ethylpyridine,CCC1=CC=CC=N1,107.2,323.15,
2-Ethylpyridine,CCC1=CC=CC=N1,107.2,328.15,
2-Ethylpyridine,CCC1=CC=CC=N1,107.2,333.15,
2-Formyl Pyrrole,C1=CNC(=C1)C=O,95.1,278.15,
2-Formyl Pyrrole,C1=CNC(=C1)C=O,95.1,283.15,
2-Formyl Pyrrole,C1=CNC(=C1)C=O,95.1,288.15,
2-Formyl Pyrrole,C1=CNC(=C1)C=O,95.1,293.15,
2-Formyl Pyrrole,C1=CNC(=C1)C=O,95.1,298.15,
2-Formyl Pyrrole,C1=CNC(=C1)C=O,95.1,303.15,
2-Formyl Pyrrole,C1=CNC(=C1)C=O,95.1,308.15,
2-Formyl Pyrrole,C1=CNC(=C1)C=O,95.1,313.15,
2-Formyl Pyrrole,C1=CNC(=C1)C=O,95.1,318.15,
2-Formyl Pyrrole,C1=CNC(=C1)C=O,95.1,323.15,
2-Formyl Pyrrole,C1=CNC(=C1)C=O,95.1,328.15,
2-Formyl Pyrrole,C1=CNC(=C1)C=O,95.1,333.15,
2-Furfuryl Acetate,O1C=CC=C1COC(C)=O,140.1,278.15,
2-Furfuryl Acetate,O1C=CC=C1COC(C)=O,140.1,283.15,
2-Furfuryl Acetate,O1C=CC=C1COC(C)=O,140.1,288.15,
2-Furfuryl Acetate,O1C=CC=C1COC(C)=O,140.1,293.15,
2-Furfuryl Acetate,O1C=CC=C1COC(C)=O,140.1,298.15,
2-Furfuryl Acetate,O1C=CC=C1COC(C)=O,140.1,303.15,
2-Furfuryl Acetate,O1C=CC=C1COC(C)=O,140.1,308.15,
2-Furfuryl Acetate,O1C=CC=C1COC(C)=O,140.1,313.15,
2-Furfuryl Acetate,O1C=CC=C1COC(C)=O,140.1,318.15,
2-Furfuryl Acetate,O1C=CC=C1COC(C)=O,140.1,323.15,
2-Furfuryl Acetate,O1C=CC=C1COC(C)=O,140.1,328.15,
2-Furfuryl Acetate,O1C=CC=C1COC(C)=O,140.1,333.15,
2-Heptyne,CC#CCCCC,96.2,278.15,
2-Heptyne,CC#CCCCC,96.2,283.15,
2-Heptyne,CC#CCCCC,96.2,288.15,
2-Heptyne,CC#CCCCC,96.2,293.15,
2-Heptyne,CC#CCCCC,96.2,298.15,
2-Heptyne,CC#CCCCC,96.2,303.15,
2-Heptyne,CC#CCCCC,96.2,308.15,
2-Heptyne,CC#CCCCC,96.2,313.15,
2-Heptyne,CC#CCCCC,96.2,318.15,
2-Heptyne,CC#CCCCC,96.2,323.15,
2-Heptyne,CC#CCCCC,96.2,328.15,
2-Heptyne,CC#CCCCC,96.2,333.15,
2-Hexanol,CC(O)CCCC,102.2,278.15,
2-Hexanol,CC(O)CCCC,102.2,283.15,
2-Hexanol,CC(O)CCCC,102.2,288.15,
2-Hexanol,CC(O)CCCC,102.2,293.15,
2-Hexanol,CC(O)CCCC,102.2,298.15,
2-Hexanol,CC(O)CCCC,102.2,303.15,
2-Hexanol,CC(O)CCCC,102.2,308.15,
2-Hexanol,CC(O)CCCC,102.2,313.15,
2-Hexanol,CC(O)CCCC,102.2,318.15,
2-Hexanol,CC(O)CCCC,102.2,323.15,
2-Hexanol,CC(O)CCCC,102.2,328.15,
2-Hexanol,CC(O)CCCC,102.2,333.15,
2-Hexyne,CC#CCCC,82.1,278.15,
2-Hexyne,CC#CCCC,82.1,283.15,
2-Hexyne,CC#CCCC,82.1,288.15,
2-Hexyne,CC#CCCC,82.1,293.15,
2-Hexyne,CC#CCCC,82.1,298.15,
2-Hexyne,CC#CCCC,82.1,303.15,
2-Hexyne,CC#CCCC,82.1,308.15,
2-Hexyne,CC#CCCC,82.1,313.15,
2-Hexyne,CC#CCCC,82.1,318.15,
2-Hexyne,CC#CCCC,82.1,323.15,
2-Hexyne,CC#CCCC,82.1,328.15,
2-Hexyne,CC#CCCC,82.1,333.15,
2-Methoxy Tetrahydropyrane,COC1OCCCC1,116.16,278.15,
2-Methoxy Tetrahydropyrane,COC1OCCCC1,116.16,283.15,
2-Methoxy Tetrahydropyrane,COC1OCCCC1,116.16,288.15,
2-Methoxy Tetrahydropyrane,COC1OCCCC1,116.16,293.15,
2-Methoxy Tetrahydropyrane,COC1OCCCC1,116.16,298.15,
2-Methoxy Tetrahydropyrane,COC1OCCCC1,116.16,303.15,
2-Methoxy Tetrahydropyrane,COC1OCCCC1,116.16,308.15,
2-Methoxy Tetrahydropyrane,COC1OCCCC1,116.16,313.15,
2-Methoxy Tetrahydropyrane,COC1OCCCC1,116.16,318.15,
2-Methoxy Tetrahydropyrane,COC1OCCCC1,116.16,323.15,
2-Methoxy Tetrahydropyrane,COC1OCCCC1,116.16,328.15,
2-Methoxy Tetrahydropyrane,COC1OCCCC1,116.16,333.15,
2-Methyl Tetrahydrofuran,CC1CCCO1,86.13,278.15,
2-Methyl Tetrahydrofuran,CC1CCCO1,86.13,283.15,
2-Methyl Tetrahydrofuran,CC1CCCO1,86.13,288.15,
2-Methyl Tetrahydrofuran,CC1CCCO1,86.13,293.15,
2-Methyl Tetrahydrofuran,CC1CCCO1,86.13,298.15,
2-Methyl Tetrahydrofuran,CC1CCCO1,86.13,303.15,
2-Methyl Tetrahydrofuran,CC1CCCO1,86.13,308.15,
2-Methyl Tetrahydrofuran,CC1CCCO1,86.13,313.15,
2-Methyl Tetrahydrofuran,CC1CCCO1,86.13,318.15,
2-Methyl Tetrahydrofuran,CC1CCCO1,86.13,323.15,
2-Methyl Tetrahydrofuran,CC1CCCO1,86.13,328.15,
2-Methyl Tetrahydrofuran,CC1CCCO1,86.13,333.15,
"2-Methyl-1,3-Dioxolane",CC1OCCO1,88.11,278.15,
"2-Methyl-1,3-Dioxolane",CC1OCCO1,88.11,283.15,
"2-Methyl-1,3-Dioxolane",CC1OCCO1,88.11,288.15,
"2-Methyl-1,3-Dioxolane",CC1OCCO1,88.11,293.15,
"2-Methyl-1,3-Dioxolane",CC1OCCO1,88.11,298.15,
"2-Methyl-1,3-Dioxolane",CC1OCCO1,88.11,303.15,
"2-Methyl-1,3-Dioxolane",CC1OCCO1,88.11,308.15,
"2-Methyl-1,3-Dioxolane",CC1OCCO1,88.11,313.15,
"2-Methyl-1,3-Dioxolane",CC1OCCO1,88.11,318.15,
"2-Methyl-1,3-Dioxolane",CC1OCCO1,88.11,323.15,
"2-Methyl-1,3-Dioxolane",CC1OCCO1,88.11,328.15,
"2-Methyl-1,3-Dioxolane",CC1OCCO1,88.11,333.15,
2-Methyl-3-Tetrahydrofuran Thiol,CC1C(CCO1)S,118.2,278.15,
2-Methyl-3-Tetrahydrofuran Thiol,CC1C(CCO1)S,118.2,283.15,
2-Methyl-3-Tetrahydrofuran Thiol,CC1C(CCO1)S,118.2,288.15,
2-Methyl-3-Tetrahydrofuran Thiol,CC1C(CCO1)S,118.2,293.15,
2-Methyl-3-Tetrahydrofuran Thiol,CC1C(CCO1)S,118.2,298.15,
2-Methyl-3-Tetrahydrofuran Thiol,CC1C(CCO1)S,118.2,303.15,
2-Methyl-3-Tetrahydrofuran Thiol,CC1C(CCO1)S,118.2,308.15,
2-Methyl-3-Tetrahydrofuran Thiol,CC1C(CCO1)S,118.2,313.15,
2-Methyl-3-Tetrahydrofuran Thiol,CC1C(CCO1)S,118.2,318.15,
2-Methyl-3-Tetrahydrofuran Thiol,CC1C(CCO1)S,118.2,323.15,
2-Methyl-3-Tetrahydrofuran Thiol,CC1C(CCO1)S,118.2,328.15,
2-Methyl-3-Tetrahydrofuran Thiol,CC1C(CCO1)S,118.2,333.15,
2-Octyne,CC#CCCCCC,110.2,278.15,
2-Octyne,CC#CCCCCC,110.2,283.15,
2-Octyne,CC#CCCCCC,110.2,288.15,
2-Octyne,CC#CCCCCC,110.2,293.15,
2-Octyne,CC#CCCCCC,110.2,298.15,
2-Octyne,CC#CCCCCC,110.2,303.15,
2-Octyne,CC#CCCCCC,110.2,308.15,
2-Octyne,CC#CCCCCC,110.2,313.15,
2-Octyne,CC#CCCCCC,110.2,318.15,
2-Octyne,CC#CCCCCC,110.2,323.15,
2-Octyne,CC#CCCCCC,110.2,328.15,
2-Octyne,CC#CCCCCC,110.2,333.15,
2-Pentyl Pyridine,CCCCCC1=CC=CC=N1,149.2,278.15,
2-Pentyl Pyridine,CCCCCC1=CC=CC=N1,149.2,283.15,
2-Pentyl Pyridine,CCCCCC1=CC=CC=N1,149.2,288.15,
2-Pentyl Pyridine,CCCCCC1=CC=CC=N1,149.2,293.15,
2-Pentyl Pyridine,CCCCCC1=CC=CC=N1,149.2,298.15,
2-Pentyl Pyridine,CCCCCC1=CC=CC=N1,149.2,303.15,
2-Pentyl Pyridine,CCCCCC1=CC=CC=N1,149.2,308.15,
2-Pentyl Pyridine,CCCCCC1=CC=CC=N1,149.2,313.15,
2-Pentyl Pyridine,CCCCCC1=CC=CC=N1,149.2,318.15,
2-Pentyl Pyridine,CCCCCC1=CC=CC=N1,149.2,323.15,
2-Pentyl Pyridine,CCCCCC1=CC=CC=N1,149.2,328.15,
2-Pentyl Pyridine,CCCCCC1=CC=CC=N1,149.2,333.15,
2-Pentyne,CC#CCC,68.1,278.15,
2-Pentyne,CC#CCC,68.1,283.15,
2-Pentyne,CC#CCC,68.1,288.15,
2-Pentyne,CC#CCC,68.1,293.15,
2-Pentyne,CC#CCC,68.1,298.15,
2-Pentyne,CC#CCC,68.1,303.15,
2-Pentyne,CC#CCC,68.1,308.15,
2-Pentyne,CC#CCC,68.1,313.15,
2-Pentyne,CC#CCC,68.1,318.15,
2-Pentyne,CC#CCC,68.1,323.15,
2-Pentyne,CC#CCC,68.1,328.15,
2-Pentyne,CC#CCC,68.1,333.15,
2-Propanol,OC(C)C,60.1,278.15,
2-Propanol,OC(C)C,60.1,283.15,
2-Propanol,OC(C)C,60.1,288.15,
2-Propanol,OC(C)C,60.1,293.15,
2-Propanol,OC(C)C,60.1,298.15,
2-Propanol,OC(C)C,60.1,303.15,
2-Propanol,OC(C)C,60.1,308.15,
2-Propanol,OC(C)C,60.1,313.15,
2-Propanol,OC(C)C,60.1,318.15,
2-Propanol,OC(C)C,60.1,323.15,
2-Propanol,OC(C)C,60.1,328.15,
2-Propanol,OC(C)C,60.1,333.15,
3-(5-Methyl-2-Furyl) Butanal,CCC(C=O)C1=CC=C(O1)C,152.2,278.15,
3-(5-Methyl-2-Furyl) Butanal,CCC(C=O)C1=CC=C(O1)C,152.2,283.15,
3-(5-Methyl-2-Furyl) Butanal,CCC(C=O)C1=CC=C(O1)C,152.2,288.15,
3-(5-Methyl-2-Furyl) Butanal,CCC(C=O)C1=CC=C(O1)C,152.2,293.15,
3-(5-Methyl-2-Furyl) Butanal,CCC(C=O)C1=CC=C(O1)C,152.2,298.15,
3-(5-Methyl-2-Furyl) Butanal,CCC(C=O)C1=CC=C(O1)C,152.2,303.15,
3-(5-Methyl-2-Furyl) Butanal,CCC(C=O)C1=CC=C(O1)C,152.2,308.15,
3-(5-Methyl-2-Furyl) Butanal,CCC(C=O)C1=CC=C(O1)C,152.2,313.15,
3-(5-Methyl-2-Furyl) Butanal,CCC(C=O)C1=CC=C(O1)C,152.2,318.15,
3-(5-Methyl-2-Furyl) Butanal,CCC(C=O)C1=CC=C(O1)C,152.2,323.15,
3-(5-Methyl-2-Furyl) Butanal,CCC(C=O)C1=CC=C(O1)C,152.2,328.15,
3-(5-Methyl-2-Furyl) Butanal,CCC(C=O)C1=CC=C(O1)C,152.2,333.15,
3-(Methylthio)Propanoic Acid Methyl Ester,COC(CCSC)=O,134.2,278.15,
3-(Methylthio)Propanoic Acid Methyl Ester,COC(CCSC)=O,134.2,283.15,
3-(Methylthio)Propanoic Acid Methyl Ester,COC(CCSC)=O,134.2,288.15,
3-(Methylthio)Propanoic Acid Methyl Ester,COC(CCSC)=O,134.2,293.15,
3-(Methylthio)Propanoic Acid Methyl Ester,COC(CCSC)=O,134.2,298.15,
3-(Methylthio)Propanoic Acid Methyl Ester,COC(CCSC)=O,134.2,303.15,
3-(Methylthio)Propanoic Acid Methyl Ester,COC(CCSC)=O,134.2,308.15,
3-(Methylthio)Propanoic Acid Methyl Ester,COC(CCSC)=O,134.2,313.15,
3-(Methylthio)Propanoic Acid Methyl Ester,COC(CCSC)=O,134.2,318.15,
3-(Methylthio)Propanoic Acid Methyl Ester,COC(CCSC)=O,134.2,323.15,
3-(Methylthio)Propanoic Acid Methyl Ester,COC(CCSC)=O,134.2,328.15,
3-(Methylthio)Propanoic Acid Methyl Ester,COC(CCSC)=O,134.2,333.15,
"3-Acetyl-2,5-Dimethyl Thiophene",CC1=CC(=C(S1)C)C(=O)C,154.23,278.15,
"3-Acetyl-2,5-Dimethyl Thiophene",CC1=CC(=C(S1)C)C(=O)C,154.23,283.15,
"3-Acetyl-2,5-Dimethyl Thiophene",CC1=CC(=C(S1)C)C(=O)C,154.23,288.15,
"3-Acetyl-2,5-Dimethyl Thiophene",CC1=CC(=C(S1)C)C(=O)C,154.23,293.15,
"3-Acetyl-2,5-Dimethyl Thiophene",CC1=CC(=C(S1)C)C(=O)C,154.23,298.15,
"3-Acetyl-2,5-Dimethyl Thiophene",CC1=CC(=C(S1)C)C(=O)C,154.23,303.15,
"3-Acetyl-2,5-Dimethyl Thiophene",CC1=CC(=C(S1)C)C(=O)C,154.23,308.15,
"3-Acetyl-2,5-Dimethyl Thiophene",CC1=CC(=C(S1)C)C(=O)C,154.23,313.15,
"3-Acetyl-2,5-Dimethyl Thiophene",CC1=CC(=C(S1)C)C(=O)C,154.23,318.15,
"3-Acetyl-2,5-Dimethyl Thiophene",CC1=CC(=C(S1)C)C(=O)C,154.23,323.15,
"3-Acetyl-2,5-Dimethyl Thiophene",CC1=CC(=C(S1)C)C(=O)C,154.23,328.15,
"3-Acetyl-2,5-Dimethyl Thiophene",CC1=CC(=C(S1)C)C(=O)C,154.23,333.15,
3-Butyl Pyridine,CCCCC1=CN=CC=C1,135.2,278.15,
3-Butyl Pyridine,CCCCC1=CN=CC=C1,135.2,283.15,
3-Butyl Pyridine,CCCCC1=CN=CC=C1,135.2,288.15,
3-Butyl Pyridine,CCCCC1=CN=CC=C1,135.2,293.15,
3-Butyl Pyridine,CCCCC1=CN=CC=C1,135.2,298.15,
3-Butyl Pyridine,CCCCC1=CN=CC=C1,135.2,303.15,
3-Butyl Pyridine,CCCCC1=CN=CC=C1,135.2,308.15,
3-Butyl Pyridine,CCCCC1=CN=CC=C1,135.2,313.15,
3-Butyl Pyridine,CCCCC1=CN=CC=C1,135.2,318.15,
3-Butyl Pyridine,CCCCC1=CN=CC=C1,135.2,323.15,
3-Butyl Pyridine,CCCCC1=CN=CC=C1,135.2,328.15,
3-Butyl Pyridine,CCCCC1=CN=CC=C1,135.2,333.15,
3-Decanone,CCCCCCCC(=O)CC,156.3,278.15,
3-Decanone,CCCCCCCC(=O)CC,156.3,283.15,
3-Decanone,CCCCCCCC(=O)CC,156.3,288.15,
3-Decanone,CCCCCCCC(=O)CC,156.3,293.15,
3-Decanone,CCCCCCCC(=O)CC,156.3,298.15,
3-Decanone,CCCCCCCC(=O)CC,156.3,303.15,
3-Decanone,CCCCCCCC(=O)CC,156.3,308.15,
3-Decanone,CCCCCCCC(=O)CC,156.3,313.15,
3-Decanone,CCCCCCCC(=O)CC,156.3,318.15,
3-Decanone,CCCCCCCC(=O)CC,156.3,323.15,
3-Decanone,CCCCCCCC(=O)CC,156.3,328.15,
3-Decanone,CCCCCCCC(=O)CC,156.3,333.15,
3-Decen-2-One,CCCCCCC=CC(=O)C,154.2,278.15,
3-Decen-2-One,CCCCCCC=CC(=O)C,154.2,283.15,
3-Decen-2-One,CCCCCCC=CC(=O)C,154.2,288.15,
3-Decen-2-One,CCCCCCC=CC(=O)C,154.2,293.15,
3-Decen-2-One,CCCCCCC=CC(=O)C,154.2,298.15,
3-Decen-2-One,CCCCCCC=CC(=O)C,154.2,303.15,
3-Decen-2-One,CCCCCCC=CC(=O)C,154.2,308.15,
3-Decen-2-One,CCCCCCC=CC(=O)C,154.2,313.15,
3-Decen-2-One,CCCCCCC=CC(=O)C,154.2,318.15,
3-Decen-2-One,CCCCCCC=CC(=O)C,154.2,323.15,
3-Decen-2-One,CCCCCCC=CC(=O)C,154.2,328.15,
3-Decen-2-One,CCCCCCC=CC(=O)C,154.2,333.15,
3-Ethylpyridine,CCC1=CN=CC=C1,107.2,278.15,
3-Ethylpyridine,CCC1=CN=CC=C1,107.2,283.15,
3-Ethylpyridine,CCC1=CN=CC=C1,107.2,288.15,
3-Ethylpyridine,CCC1=CN=CC=C1,107.2,293.15,
3-Ethylpyridine,CCC1=CN=CC=C1,107.2,298.15,
3-Ethylpyridine,CCC1=CN=CC=C1,107.2,303.15,
3-Ethylpyridine,CCC1=CN=CC=C1,107.2,308.15,
3-Ethylpyridine,CCC1=CN=CC=C1,107.2,313.15,
3-Ethylpyridine,CCC1=CN=CC=C1,107.2,318.15,
3-Ethylpyridine,CCC1=CN=CC=C1,107.2,323.15,
3-Ethylpyridine,CCC1=CN=CC=C1,107.2,328.15,
3-Ethylpyridine,CCC1=CN=CC=C1,107.2,333.15,
3-Hexanol,OC(CC)CCC,102.2,278.15,
3-Hexanol,OC(CC)CCC,102.2,283.15,
3-Hexanol,OC(CC)CCC,102.2,288.15,
3-Hexanol,OC(CC)CCC,102.2,293.15,
3-Hexanol,OC(CC)CCC,102.2,298.15,
3-Hexanol,OC(CC)CCC,102.2,303.15,
3-Hexanol,OC(CC)CCC,102.2,308.15,
3-Hexanol,OC(CC)CCC,102.2,313.15,
3-Hexanol,OC(CC)CCC,102.2,318.15,
3-Hexanol,OC(CC)CCC,102.2,323.15,
3-Hexanol,OC(CC)CCC,102.2,328.15,
3-Hexanol,OC(CC)CCC,102.2,333.15,
3-Hexanone,CCC(CCC)=O,100.2,278.15,
3-Hexanone,CCC(CCC)=O,100.2,283.15,
3-Hexanone,CCC(CCC)=O,100.2,288.15,
3-Hexanone,CCC(CCC)=O,100.2,293.15,
3-Hexanone,CCC(CCC)=O,100.2,298.15,
3-Hexanone,CCC(CCC)=O,100.2,303.15,
3-Hexanone,CCC(CCC)=O,100.2,308.15,
3-Hexanone,CCC(CCC)=O,100.2,313.15,
3-Hexanone,CCC(CCC)=O,100.2,318.15,
3-Hexanone,CCC(CCC)=O,100.2,323.15,
3-Hexanone,CCC(CCC)=O,100.2,328.15,
3-Hexanone,CCC(CCC)=O,100.2,333.15,
3-Methyl Cyclohexanone,O=C1CC(C)CCC1,112.17,278.15,
3-Methyl Cyclohexanone,O=C1CC(C)CCC1,112.17,283.15,
3-Methyl Cyclohexanone,O=C1CC(C)CCC1,112.17,288.15,
3-Methyl Cyclohexanone,O=C1CC(C)CCC1,112.17,293.15,
3-Methyl Cyclohexanone,O=C1CC(C)CCC1,112.17,298.15,
3-Methyl Cyclohexanone,O=C1CC(C)CCC1,112.17,303.15,
3-Methyl Cyclohexanone,O=C1CC(C)CCC1,112.17,308.15,
3-Methyl Cyclohexanone,O=C1CC(C)CCC1,112.17,313.15,
3-Methyl Cyclohexanone,O=C1CC(C)CCC1,112.17,318.15,
3-Methyl Cyclohexanone,O=C1CC(C)CCC1,112.17,323.15,
3-Methyl Cyclohexanone,O=C1CC(C)CCC1,112.17,328.15,
3-Methyl Cyclohexanone,O=C1CC(C)CCC1,112.17,333.15,
3-Methyl-2-Cyclopenten-1-One,CC1=CC(=O)CC1,96.1,278.15,
3-Methyl-2-Cyclopenten-1-One,CC1=CC(=O)CC1,96.1,283.15,
3-Methyl-2-Cyclopenten-1-One,CC1=CC(=O)CC1,96.1,288.15,
3-Methyl-2-Cyclopenten-1-One,CC1=CC(=O)CC1,96.1,293.15,
3-Methyl-2-Cyclopenten-1-One,CC1=CC(=O)CC1,96.1,298.15,
3-Methyl-2-Cyclopenten-1-One,CC1=CC(=O)CC1,96.1,303.15,
3-Methyl-2-Cyclopenten-1-One,CC1=CC(=O)CC1,96.1,308.15,
3-Methyl-2-Cyclopenten-1-One,CC1=CC(=O)CC1,96.1,313.15,
3-Methyl-2-Cyclopenten-1-One,CC1=CC(=O)CC1,96.1,318.15,
3-Methyl-2-Cyclopenten-1-One,CC1=CC(=O)CC1,96.1,323.15,
3-Methyl-2-Cyclopenten-1-One,CC1=CC(=O)CC1,96.1,328.15,
3-Methyl-2-Cyclopenten-1-One,CC1=CC(=O)CC1,96.1,333.15,
3-Methylcyclopentanone,O=C1CC(C)CC1,98.1,278.15,
3-Methylcyclopentanone,O=C1CC(C)CC1,98.1,283.15,
3-Methylcyclopentanone,O=C1CC(C)CC1,98.1,288.15,
3-Methylcyclopentanone,O=C1CC(C)CC1,98.1,293.15,
3-Methylcyclopentanone,O=C1CC(C)CC1,98.1,298.15,
3-Methylcyclopentanone,O=C1CC(C)CC1,98.1,303.15,
3-Methylcyclopentanone,O=C1CC(C)CC1,98.1,308.15,
3-Methylcyclopentanone,O=C1CC(C)CC1,98.1,313.15,
3-Methylcyclopentanone,O=C1CC(C)CC1,98.1,318.15,
3-Methylcyclopentanone,O=C1CC(C)CC1,98.1,323.15,
3-Methylcyclopentanone,O=C1CC(C)CC1,98.1,328.15,
3-Methylcyclopentanone,O=C1CC(C)CC1,98.1,333.15,
4-Ethyl Anisole,CCC1=CC=C(C=C1)OC,136.2,278.15,
4-Ethyl Anisole,CCC1=CC=C(C=C1)OC,136.2,283.15,
4-Ethyl Anisole,CCC1=CC=C(C=C1)OC,136.2,288.15,
4-Ethyl Anisole,CCC1=CC=C(C=C1)OC,136.2,293.15,
4-Ethyl Anisole,CCC1=CC=C(C=C1)OC,136.2,298.15,
4-Ethyl Anisole,CCC1=CC=C(C=C1)OC,136.2,303.15,
4-Ethyl Anisole,CCC1=CC=C(C=C1)OC,136.2,308.15,
4-Ethyl Anisole,CCC1=CC=C(C=C1)OC,136.2,313.15,
4-Ethyl Anisole,CCC1=CC=C(C=C1)OC,136.2,318.15,
4-Ethyl Anisole,CCC1=CC=C(C=C1)OC,136.2,323.15,
4-Ethyl Anisole,CCC1=CC=C(C=C1)OC,136.2,328.15,
4-Ethyl Anisole,CCC1=CC=C(C=C1)OC,136.2,333.15,
4-Methyl 4-Mercaptopentan-2-One 1% In Pg,CC(=O)CC(C)(C)S,132.2,278.15,
